"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	656	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	671	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	162	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	139	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	710	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"New London County, CT"	"09011"	207	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	95	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Connecticut"	"09"	"Windham County, CT"	"09015"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Aroostook County, ME"	"23003"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Cumberland County, ME"	"23005"	223	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Franklin County, ME"	"23007"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Hancock County, ME"	"23009"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Kennebec County, ME"	"23011"	110	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Knox County, ME"	"23013"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Lincoln County, ME"	"23015"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Oxford County, ME"	"23017"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Penobscot County, ME"	"23019"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Somerset County, ME"	"23025"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Waldo County, ME"	"23027"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"Washington County, ME"	"23029"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Maine"	"23"	"York County, ME"	"23031"	152	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	254	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	433	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	570	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	394	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1022	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	525	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	441	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	419	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	586	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	290	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	138	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	218	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	247	Not Applicable	Not Applicable
	"2016"	"2016"	"Jan., 2016"	"2016/01"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	640	Not Applicable	Not Applicable
